CAN_ID,DATA_0,DATA_1,DATA_2,DATA_3,DATA_4,DATA_5,DATA_6,DATA_7,Label
305,247,127,0,0,51,127,7,251,0
704,21,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1
1264,0,0,0,128,0,104,209,19,0
672,4,0,154,29,151,2,189,0,0
399,254,88,0,0,0,60,0,0,0
305,229,127,0,0,65,127,15,91,0
1087,0,64,96,255,126,229,8,0,0
1087,1,69,96,255,107,0,0,0,1
2,0,0,0,0,0,1,4,50,0
608,19,28,31,48,8,148,108,16,0
399,254,87,0,0,0,65,0,0,0
1201,0,0,0,0,0,0,0,0,0
672,4,0,154,29,151,2,189,0,0
304,18,128,0,255,250,127,0,0,0
880,0,32,0,0,0,0,0,0,0
809,64,191,127,20,17,32,0,20,0
848,5,32,52,104,115,0,0,10,0
304,19,128,0,255,20,128,7,214,0
880,0,32,0,0,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
320,0,0,0,0,6,33,34,139,0
1349,216,0,0,137,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
304,24,128,0,255,7,128,13,165,0
880,0,32,0,0,0,0,0,0,0
1088,255,0,0,0,255,221,8,0,0
339,0,33,16,255,0,255,0,0,0
790,5,33,100,9,33,32,0,112,0
809,64,191,127,20,17,32,0,20,0
608,26,33,34,48,8,142,103,29,0
790,69,41,36,255,41,36,0,255,1
790,5,29,148,12,29,30,0,112,0
704,21,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1
809,220,187,127,20,17,32,0,20,0
1087,0,64,96,255,126,208,8,0,0
339,0,33,16,255,0,255,0,0,0
320,0,0,0,0,18,51,32,131,0
1087,0,64,96,255,125,209,8,0,0
161,138,133,0,0,42,0,0,0,0
1513,177,157,172,74,222,98,221,134,1
790,5,35,116,9,35,34,0,110,0
790,5,33,120,9,33,32,0,113,0
790,69,41,36,255,41,36,0,255,1
1088,255,0,0,0,255,216,8,0,0
1087,1,69,96,255,107,0,0,0,1
704,20,0,0,0,0,0,0,0,0
1088,255,0,0,0,255,183,8,0,0
2,0,0,0,0,0,4,1,58,0
339,0,33,16,255,0,255,0,0,0
1264,0,0,0,128,0,105,209,19,0
848,5,32,68,104,118,0,0,127,0
790,5,29,220,12,29,29,0,112,0
1087,0,64,96,255,126,210,8,0,0
608,25,35,34,48,8,141,131,2,0
1087,16,64,96,255,124,118,10,0,0
1072,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,9,4,104,0
1040,40,244,12,188,55,173,60,175,1
1087,0,64,96,255,126,201,8,0,0
0,0,0,0,0,0,0,0,0,1
790,5,33,48,10,33,30,0,111,0
809,64,182,127,20,17,32,0,20,0
320,0,0,0,0,6,38,41,189,0
987,115,113,25,201,117,239,117,89,1
1088,255,0,0,0,255,196,8,0,0
608,25,34,34,48,8,142,110,56,0
305,238,127,0,0,70,127,12,195,0
157,135,187,88,134,31,248,46,203,1
809,220,190,127,20,17,32,0,20,0
809,12,187,127,20,17,32,0,20,0
1349,216,0,0,140,0,0,0,0,0
2,0,0,0,0,0,5,10,185,0
1072,0,0,0,0,0,0,0,0,0
320,0,0,0,0,6,50,35,246,0
2,0,0,0,0,0,3,7,141,0
1201,41,39,39,35,0,0,0,154,0
672,100,0,154,29,151,2,189,0,0
305,247,127,0,0,39,127,13,55,0
1088,255,0,0,0,255,205,8,0,0
1201,0,0,0,0,0,0,0,0,0
848,5,32,212,104,116,0,0,237,0
672,100,0,154,29,151,2,189,0,0
320,0,0,0,0,4,0,34,177,0
1201,41,39,39,35,0,0,0,154,0
320,0,0,0,0,22,34,38,51,0
528,80,58,65,97,168,111,7,124,1
2,0,0,0,0,0,3,7,141,0
320,0,0,0,0,10,18,36,218,0
304,13,128,0,255,247,127,13,225,0
1349,216,0,0,139,0,0,0,0,0
1087,0,64,96,255,115,180,8,0,0
304,25,128,0,255,78,128,14,60,0
672,68,0,154,29,151,2,189,0,0
1201,41,39,39,35,0,0,0,154,0
2,0,0,0,0,0,0,13,139,0
161,131,138,0,0,34,0,0,0,0
399,254,77,0,0,0,60,0,0,0
304,1,128,0,255,42,128,15,28,0
880,0,32,0,0,0,0,0,0,0
497,8,0,0,0,0,0,0,0,0
320,0,0,0,0,14,34,42,187,0
1088,255,0,0,0,255,222,8,0,0
848,5,32,116,104,118,0,0,79,0
320,0,0,0,0,2,33,38,249,0
923,71,207,95,225,41,66,166,237,1
672,36,0,154,29,151,2,189,0,0
608,25,33,37,48,8,150,98,42,0
880,0,32,0,0,0,0,0,0,0
704,20,0,0,0,0,0,0,0,0
160,90,127,28,10,0,31,2,0,0
608,34,37,39,48,8,146,79,33,0
339,0,33,16,255,0,255,0,0,0
305,9,128,0,0,66,127,4,186,0
320,0,0,0,0,8,32,40,28,0
320,0,0,0,0,22,0,44,12,0
1087,1,69,96,255,107,0,0,0,1
608,25,35,35,48,8,142,119,45,0
790,5,33,128,9,33,33,0,113,0
0,0,0,0,0,0,0,0,0,1
339,0,33,16,255,0,255,0,0,0
1264,0,0,0,128,0,103,209,19,0
399,254,75,0,0,0,60,0,0,0
1087,1,69,96,255,107,0,0,0,1
1349,216,86,0,138,0,0,0,0,0
1088,255,0,0,0,255,189,9,0,0
704,21,0,0,0,0,0,0,0,0
1264,0,0,0,128,0,105,209,19,0
608,24,34,33,48,255,144,115,44,0
1072,0,0,0,0,0,0,0,0,0
1088,255,0,0,0,255,241,7,0,0
304,14,128,0,255,55,128,11,169,0
1087,1,69,96,255,107,0,0,0,1
1349,216,0,0,136,0,0,0,0,0
790,5,34,112,9,34,33,0,110,0
399,254,87,0,0,0,60,0,0,0
2,0,0,0,0,0,8,14,246,0
790,69,41,36,255,41,36,0,255,1
790,5,33,60,10,33,30,0,115,0
2,0,0,0,0,0,9,9,233,0
880,0,32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1
305,9,128,0,0,64,127,7,158,0
704,20,0,0,0,0,0,0,0,0
1349,216,0,0,135,0,0,0,0,0
704,21,0,0,0,0,0,0,0,0
608,27,34,35,48,8,142,101,45,0
790,5,34,112,9,34,33,0,111,0
790,69,41,36,255,41,36,0,255,1
497,8,0,0,0,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
1072,0,0,0,0,0,0,0,0,0
399,254,88,0,0,0,65,0,0,0
790,5,35,112,9,35,34,0,109,0
790,5,33,20,10,33,30,0,111,0
880,0,32,0,0,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
399,254,80,0,0,0,60,0,0,0
997,38,13,4,144,131,28,230,107,1
848,5,32,244,104,115,0,0,202,0
790,5,33,196,12,33,32,0,112,0
672,100,0,154,29,151,2,189,0,0
161,126,138,0,0,36,0,0,0,0
608,26,34,34,48,8,142,112,20,0
880,0,32,0,0,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
704,21,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1
809,135,186,126,20,17,32,0,20,0
497,8,0,0,0,0,0,0,0,0
1264,0,0,0,128,0,103,209,19,0
1201,0,0,0,0,0,0,0,0,0
399,254,89,0,0,0,60,0,0,0
790,5,33,64,10,33,30,0,111,0
305,0,128,0,0,16,127,8,210,0
305,37,128,0,0,77,127,5,245,0
880,0,32,0,0,0,0,0,0,0
1072,0,0,0,0,0,0,0,0,0
1349,216,0,0,140,0,0,0,0,0
304,15,128,0,255,45,128,12,176,0
1087,16,64,96,255,121,136,11,0,0
305,242,127,0,0,59,127,4,228,0
790,69,41,36,255,41,36,0,255,1
1349,216,0,0,139,0,0,0,0,0
1087,1,69,96,255,107,0,0,0,1
339,0,33,16,255,0,255,0,0,0
2,0,0,0,0,0,9,10,206,0
672,36,0,154,29,151,2,189,0,0
848,5,32,132,104,120,0,0,177,0
704,21,0,0,0,0,0,0,0,0
1349,216,98,0,133,0,0,0,0,0
497,8,0,0,0,0,0,0,0,0
672,96,0,146,29,150,2,189,0,0
672,64,0,143,29,150,2,189,0,0
320,0,0,0,0,12,50,40,54,0
1264,0,0,0,128,0,103,209,19,0
1264,0,0,0,128,0,103,209,19,0
497,8,0,0,0,0,0,0,0,0
320,0,0,0,0,18,37,35,165,0
1072,0,0,0,0,0,0,0,0,0
399,254,94,0,0,0,60,0,0,0
497,8,0,0,0,0,0,0,0,0
704,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1
320,0,0,0,0,16,2,45,140,0
1088,255,0,0,0,255,214,8,0,0
304,22,128,0,255,11,128,14,137,0
320,0,0,0,0,4,15,42,250,0
790,5,35,112,9,35,34,0,109,0
2,0,0,0,0,0,1,4,50,0
848,5,32,212,104,120,0,0,225,0
809,12,190,127,20,17,32,0,20,0
1072,0,0,0,0,0,0,0,0,0
809,12,189,127,20,17,32,0,20,0
304,9,128,0,255,14,128,9,182,0
1087,1,69,96,255,107,0,0,0,1
790,5,33,108,9,33,32,0,112,0
608,25,33,34,48,8,142,108,59,0
1088,255,0,0,0,255,35,8,0,0
1087,1,69,96,255,107,0,0,0,1
0,0,0,0,0,0,0,0,0,1
304,6,128,0,255,44,128,14,138,0
790,5,33,104,9,33,33,0,111,0
305,229,127,0,0,61,127,4,214,0
704,21,0,0,0,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
809,12,190,127,20,17,32,0,20,0
339,0,33,16,255,0,255,0,0,0
320,0,0,0,0,10,32,35,208,0
704,21,0,0,0,0,0,0,0,0
1201,41,39,39,35,0,0,0,154,0
848,5,32,132,104,119,0,0,190,0
848,5,32,36,104,119,0,0,30,0
704,20,0,0,0,0,0,0,0,0
1072,0,0,0,0,0,0,0,0,0
161,119,133,0,0,35,0,0,0,0
790,5,33,116,9,33,33,0,111,0
331,156,76,214,102,253,95,154,193,1
1201,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1
1088,255,0,0,0,255,101,9,0,0
1088,255,0,0,0,255,145,9,0,0
608,18,28,31,48,8,150,108,14,0
305,18,128,0,0,71,127,4,191,0
497,8,0,0,0,0,0,0,0,0
1201,41,39,39,35,0,0,0,154,0
320,0,0,0,0,2,32,36,143,0
339,0,33,16,255,0,255,0,0,0
704,20,0,0,0,0,0,0,0,0
704,21,0,0,0,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
1088,255,0,0,0,255,158,9,0,0
320,0,0,0,0,12,47,40,185,0
305,0,128,0,0,22,127,10,237,0
809,12,187,127,20,17,32,0,20,0
704,21,0,0,0,0,0,0,0,0
1087,0,64,96,255,126,194,8,0,0
320,0,0,0,0,6,38,41,189,0
0,0,0,0,0,0,0,0,0,1
399,254,78,0,0,0,60,0,0,0
160,92,134,92,9,0,31,2,0,0
608,25,34,34,48,8,142,110,39,0
704,20,0,0,0,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
672,4,0,154,29,151,2,189,0,0
339,0,33,16,255,0,255,0,0,0
608,29,33,35,48,8,147,85,5,0
815,140,42,17,19,153,151,150,209,1
320,0,0,0,0,16,2,33,16,0
305,9,128,0,0,63,127,0,3,0
1087,1,69,96,255,107,0,0,0,1
809,220,185,127,20,17,32,0,20,0
809,12,188,127,20,17,32,0,20,0
399,254,86,0,0,0,60,0,0,0
672,96,0,131,29,150,2,189,0,0
1072,0,0,0,0,0,0,0,0,0
497,8,0,0,0,0,0,0,0,0
1087,0,64,96,255,126,204,8,0,0
809,134,182,127,20,17,32,0,20,0
790,5,33,60,10,33,29,0,117,0
790,5,34,112,9,34,32,0,111,0
704,21,0,0,0,0,0,0,0,0
608,24,33,33,48,8,143,106,28,0
848,5,32,228,104,114,0,0,219,0
399,254,77,0,0,0,60,0,0,0
848,5,32,132,104,116,0,0,189,0
399,254,87,0,0,0,60,0,0,0
672,100,0,154,29,151,2,189,0,0
2,0,0,0,0,0,9,6,82,0
1088,255,0,0,0,255,200,8,0,0
399,254,82,0,0,0,60,0,0,0
790,5,34,120,9,34,33,0,110,0
1440,0,0,0,0,0,0,0,0,0
704,20,0,0,0,0,0,0,0,0
790,5,33,120,9,33,32,0,116,0
672,32,0,147,29,150,2,189,0,0
790,5,34,108,9,34,32,0,111,0
672,68,0,154,29,151,2,189,0,0
304,21,128,0,255,25,128,13,82,0
790,69,41,36,255,41,36,0,255,1
0,0,0,0,0,0,0,0,0,1
608,25,33,33,48,8,142,108,26,0
1349,216,0,0,138,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
2,0,0,0,0,0,6,12,35,0
2,0,0,0,0,0,4,13,166,0
790,5,32,68,10,32,29,0,117,0
880,0,32,0,0,0,0,0,0,0
304,22,128,0,255,48,128,3,160,0
339,0,33,16,255,0,255,0,0,0
880,0,32,0,0,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
608,25,33,33,48,8,142,110,24,0
339,0,33,16,255,0,255,0,0,0
339,0,33,16,255,0,255,0,0,0
339,0,33,16,255,0,255,0,0,0
339,0,33,16,255,0,255,0,0,0
880,0,32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1
2,0,0,0,0,0,7,12,111,0
1349,216,85,0,138,0,0,0,0,0
1088,255,0,0,0,255,135,9,0,0
304,27,128,0,255,48,128,7,50,0
1349,216,0,0,131,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
704,21,0,0,0,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
399,254,82,0,0,0,73,0,0,0
848,5,32,68,104,116,0,0,125,0
304,14,128,0,255,48,128,1,241,0
848,5,32,116,104,118,0,0,79,0
790,5,35,108,9,35,34,0,110,0
399,254,89,0,0,0,65,0,0,0
790,5,34,104,9,34,32,0,115,0
790,5,32,160,8,32,33,0,112,0
790,5,33,96,9,33,32,0,111,0
1087,16,64,96,255,122,93,11,0,0
1087,0,64,96,255,126,213,8,0,0
790,5,33,56,10,33,30,0,111,0
399,254,70,0,0,0,60,0,0,0
1349,216,0,0,130,0,0,0,0,0
497,8,0,0,0,0,0,0,0,0
1201,41,39,39,35,0,0,0,154,0
2,0,0,0,0,0,10,6,134,0
845,89,28,138,38,54,254,164,234,1
1349,216,0,0,139,0,0,0,0,0
305,14,128,0,0,38,127,7,69,0
1072,0,0,0,0,0,0,0,0,0
1088,255,0,0,0,255,159,9,0,0
1087,0,64,96,255,122,200,8,0,0
2,0,0,0,0,0,4,1,58,0
848,5,32,116,104,118,0,0,79,0
608,27,37,34,48,8,142,119,42,0
1349,216,0,0,129,0,0,0,0,0
305,242,127,0,0,58,127,5,118,0
399,254,92,0,0,0,60,0,0,0
672,36,0,153,29,151,2,189,0,0
1201,0,0,0,0,0,0,0,0,0
704,20,0,0,0,0,0,0,0,0
1088,255,0,0,0,255,100,12,0,0
399,254,92,0,0,0,60,0,0,0
1072,0,0,0,0,0,0,0,0,0
848,5,32,20,104,120,0,0,33,0
1072,0,0,0,0,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
399,254,79,0,0,0,75,0,0,0
305,14,128,0,0,34,127,4,100,0
320,0,0,0,0,2,32,45,122,0
880,0,32,0,0,0,0,0,0,0
1600,200,24,0,56,46,195,53,142,1
848,5,32,164,104,121,0,0,144,0
809,12,190,126,20,17,32,0,20,0
1680,0,0,1,0,160,2,0,0,0
809,135,184,126,20,17,32,0,20,0
304,11,128,0,255,25,128,1,118,0
790,5,42,80,9,42,35,0,112,0
672,96,0,149,28,151,2,189,0,0
672,96,0,147,29,150,2,189,0,0
790,5,29,220,12,29,29,0,111,0
1087,16,64,96,255,124,233,7,0,0
339,0,33,16,255,0,255,0,0,0
608,39,47,46,48,8,145,97,61,0
790,69,41,36,255,41,36,0,255,1
1087,0,64,96,255,119,168,8,0,0
880,0,32,0,0,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
399,254,89,0,0,0,65,0,0,0
1879,225,137,25,255,152,54,55,6,1
305,238,127,0,0,52,127,8,252,0
497,8,0,0,0,0,0,0,0,0
1050,163,32,92,94,51,233,169,52,1
0,0,0,0,0,0,0,0,0,1
1087,1,69,96,255,107,0,0,0,1
672,36,0,154,29,151,2,189,0,0
399,254,88,0,0,0,60,0,0,0
2,0,0,0,0,0,3,15,101,0
880,0,32,0,0,0,0,0,0,0
608,26,35,35,48,255,142,111,60,0
1088,255,0,0,0,255,207,8,0,0
320,0,0,0,0,8,41,42,48,0
848,5,32,36,104,119,0,0,30,0
608,24,33,33,48,8,143,113,39,0
1349,216,0,0,138,0,0,0,0,0
305,242,127,0,0,31,127,4,210,0
305,9,128,0,0,51,127,9,252,0
320,0,0,0,0,6,2,40,248,0
305,247,127,0,0,68,127,8,130,0
1087,1,69,96,255,107,0,0,0,1
339,0,33,16,255,0,255,0,0,0
790,69,41,36,255,41,36,0,255,1
672,36,0,154,29,151,2,189,0,0
704,20,0,0,0,0,0,0,0,0
790,69,41,36,255,41,36,0,255,1
880,0,32,0,0,0,0,0,0,0
848,5,32,36,104,120,0,0,17,0
2,0,0,0,0,0,1,5,47,0
399,254,89,0,0,0,60,0,0,0
304,5,128,0,255,12,128,9,14,0
704,21,0,0,0,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
704,20,0,0,0,0,0,0,0,0
1031,203,21,140,75,188,173,159,223,1
339,0,33,16,255,0,255,0,0,0
304,30,128,0,255,22,128,0,96,0
497,8,0,0,0,0,0,0,0,0
704,21,0,0,0,0,0,0,0,0
399,254,93,0,0,0,60,0,0,0
305,0,128,0,0,49,127,11,74,0
399,254,87,0,0,0,75,0,0,0
608,25,33,33,48,8,143,108,8,0
1088,255,0,0,0,255,110,12,0,0
880,0,32,0,0,0,0,0,0,0
790,69,41,36,255,41,36,0,255,1
339,0,33,16,255,0,255,0,0,0
1072,0,0,0,0,0,0,0,0,0
848,5,32,132,104,115,0,0,186,0
1349,216,0,0,137,0,0,0,0,0
1349,216,0,0,138,0,0,0,0,0
672,68,0,154,29,151,2,189,0,0
608,27,35,35,48,8,142,107,4,0
704,21,0,0,0,0,0,0,0,0
848,5,32,196,104,122,0,0,243,0
304,23,128,0,255,68,128,9,97,0
880,0,32,0,0,0,0,0,0,0
1201,41,39,39,35,0,0,0,154,0
1264,0,0,0,128,0,105,209,19,0
1349,216,0,0,135,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1
1264,0,0,0,128,0,104,209,19,0
2,0,0,0,0,0,9,0,28,0
608,26,32,30,48,8,142,98,22,0
1349,216,0,0,129,0,0,0,0,0
305,18,128,0,0,46,127,6,86,0
339,0,33,16,255,0,255,0,0,0
305,229,127,0,0,44,127,10,231,0
809,64,182,127,20,17,32,0,20,0
399,254,90,0,0,0,60,0,0,0
305,233,127,0,0,51,127,2,42,0
1349,216,0,0,128,0,0,0,0,0
497,8,0,0,0,0,0,0,0,0
1349,216,0,0,137,0,0,0,0,0
2,0,0,0,0,0,1,1,91,0
880,0,32,0,0,0,0,0,0,0
704,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,1
1088,255,0,0,0,255,27,9,0,0
704,21,0,0,0,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
2,0,0,0,0,0,8,11,159,0
2,0,0,0,0,0,1,12,218,0
809,64,184,127,20,17,32,0,20,0
2,0,0,0,0,0,4,11,232,0
304,15,128,0,255,40,128,11,106,0
0,0,0,0,0,0,0,0,0,1
304,32,128,0,255,28,128,5,209,0
809,12,180,127,20,17,32,0,20,0
672,100,0,154,29,151,2,189,0,0
608,27,34,32,48,8,141,105,45,0
672,68,0,153,29,151,2,189,0,0
1087,16,64,96,255,123,8,8,0,0
672,64,0,150,29,151,2,189,0,0
1680,0,0,0,0,160,2,0,0,0
1097,236,221,148,37,55,232,18,202,1
1088,255,0,0,0,255,136,9,0,0
1087,1,69,96,255,107,0,0,0,1
320,0,0,0,0,8,37,38,219,0
399,254,92,0,0,0,60,0,0,0
